eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
553802,"2023-02-24T20:10:46",35.122,35.547,21.67,"MW",4,"Akdeniz"
553795,"2023-02-24T19:53:05",36.207,36.344,6.9,"ML",3.1,"Antakya (Hatay)"
553793,"2023-02-24T19:50:18",37.788,38.12,7,"ML",3.1,"Doğanşehir (Malatya)"
553776,"2023-02-24T19:18:13",36.006,36.248,7.08,"ML",3.1,"Samandağ (Hatay)"
553763,"2023-02-24T18:51:33",37.583,38.041,7,"ML",3,"Doğanşehir (Malatya)"
553760,"2023-02-24T18:37:51",37.363,38.843,6.85,"MW",3.6,"Gürün (Sivas)"
553744,"2023-02-24T18:14:13",37.37,38.838,7.12,"ML",3,"Gürün (Sivas)"
553727,"2023-02-24T17:43:08",37.577,38.02,7.04,"ML",3.3,"Nurhak (Kahramanmaraş)"
553715,"2023-02-24T17:19:58",37.399,38.839,7,"MW",4.7,"Gürün (Sivas)"
553707,"2023-02-24T16:52:53",40.119,39.127,10.76,"ML",3.3,"Karakoçan (Elazığ)"
553706,"2023-02-24T16:23:47",36.983,37.18,7.4,"ML",3,"Nurdağı (Gaziantep)"
553690,"2023-02-24T16:03:00",36.071,36.172,6.39,"ML",3.3,"Defne (Hatay)"
553634,"2023-02-06T13:28:48",37.811,38.151,7,"ML",3.8,"Doğanşehir (Malatya)"
553632,"2023-02-24T13:56:30",38.288,38.276,7,"ML",3.8,"Yeşilyurt (Malatya)"
553631,"2023-02-06T13:15:14",38.696,38.203,7,"ML",3.3,"Pütürge (Malatya)"
553629,"2023-02-06T13:25:22",38.384,38.072,7,"ML",3.6,"Çelikhan (Adıyaman)"
553624,"2023-02-24T14:01:57",34.004,37.958,3.41,"MW",4.5,"Ereğli (Konya)"
553622,"2023-02-06T13:16:36",37.755,38.112,7.73,"ML",4.1,"Doğanşehir (Malatya)"
553596,"2023-02-24T12:57:07",36.762,38.056,6.96,"ML",3.2,"Göksun (Kahramanmaraş)"
553537,"2023-02-24T11:32:25",37.678,37.952,7,"ML",3,"Doğanşehir (Malatya)"
553479,"2023-02-24T10:05:16",36.744,37.338,4.33,"ML",3.7,"Türkoğlu (Kahramanmaraş)"
553468,"2023-02-24T09:32:18",37.166,37.445,12.59,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
553463,"2023-02-24T09:09:49",38.674,38.158,5.99,"ML",3.2,"Pütürge (Malatya)"
553442,"2023-02-24T08:42:39",38.223,38.23,12.7,"ML",3.3,"Yeşilyurt (Malatya)"
553427,"2023-02-24T08:17:46",36.614,38.022,7,"ML",3.6,"Göksun (Kahramanmaraş)"
553391,"2023-02-24T07:26:59",36.623,38.017,7.45,"ML",3,"Göksun (Kahramanmaraş)"
553389,"2023-02-24T07:15:12",38.79,38.205,12.26,"ML",3.2,"Pütürge (Malatya)"
553350,"2023-02-24T06:22:12",37.455,38.389,7,"ML",3.1,"Elbistan (Kahramanmaraş)"
553341,"2023-02-24T06:34:40",37.903,38.159,23.83,"ML",3,"Doğanşehir (Malatya)"
553328,"2023-02-24T06:13:55",36.468,38.039,7.01,"ML",3.4,"Göksun (Kahramanmaraş)"
553327,"2023-02-24T06:12:51",35.916,36.109,6.39,"ML",3.7,"Akdeniz - Antakya Körfezi - [01.85 km] Samandağ (Hatay)"
553318,"2023-02-24T05:46:17",35.97,36.326,7.29,"MW",4,"Arsuz (Hatay)"
553281,"2023-02-24T03:53:11",36.294,37.86,7.01,"ML",3.1,"Göksun (Kahramanmaraş)"
553265,"2023-02-24T02:08:23",27.609,40.804,7.01,"MW",3.4,"Marmara Denizi - [14.55 km] Süleymanpaşa (Tekirdağ)"
553250,"2023-02-24T00:30:00",38.19,38.135,7.03,"ML",3.5,"Yeşilyurt (Malatya)"
553229,"2023-02-24T00:29:58",38.174,38.219,6.98,"ML",3.6,"Yeşilyurt (Malatya)"
553213,"2023-02-23T23:01:11",36.249,37.916,7,"MW",3.8,"Saimbeyli (Adana)"
553200,"2023-02-23T22:24:05",36.692,38.155,6.98,"ML",3.1,"Göksun (Kahramanmaraş)"
553197,"2023-02-23T22:08:10",39.674,38.567,9.22,"ML",3.6,"Maden (Elazığ)"
553183,"2023-02-23T21:03:06",36.539,36.929,7,"ML",3.1,"İslahiye (Gaziantep)"
553169,"2023-02-23T20:26:14",37.499,38.378,6.7,"ML",3.7,"Darende (Malatya)"
553167,"2023-02-23T20:16:17",37.776,38.098,7,"ML",3.2,"Doğanşehir (Malatya)"
553153,"2023-02-23T19:12:29",38.646,38.153,7,"ML",3.1,"Pütürge (Malatya)"
553144,"2023-02-23T18:53:54",37.169,37.46,9.05,"MW",3.7,"Dulkadiroğlu (Kahramanmaraş)"
553143,"2023-02-23T18:32:30",37.437,38.438,7,"ML",3.2,"Darende (Malatya)"
553130,"2023-02-23T17:44:27",36.306,37.859,11.69,"ML",3,"Göksun (Kahramanmaraş)"
553126,"2023-02-23T17:52:39",36.501,38.091,7,"MW",4.1,"Göksun (Kahramanmaraş)"
553120,"2023-02-23T17:37:20",36.237,38.074,7,"MW",3.7,"Saimbeyli (Adana)"
553115,"2023-02-23T17:15:06",38.352,38.074,7,"ML",3.2,"Çelikhan (Adıyaman)"
553111,"2023-02-23T17:04:59",36.294,36.834,7,"ML",3,"Dörtyol (Hatay)"
553110,"2023-02-23T17:10:14",37.494,38.387,6.96,"ML",3.4,"Darende (Malatya)"
553093,"2023-02-23T16:08:13",38.262,38.294,6.87,"ML",3.2,"Yeşilyurt (Malatya)"
553084,"2023-02-23T15:53:47",36.053,36.136,8.75,"MW",5,"Samandağ (Hatay)"
553073,"2023-02-23T14:54:17",36.094,36.092,6.13,"ML",3.2,"Defne (Hatay)"
553068,"2023-02-23T14:33:45",36.815,38.078,7.04,"MW",3.7,"Göksun (Kahramanmaraş)"
553060,"2023-02-23T14:19:45",37.219,38.169,12.73,"ML",3.3,"Elbistan (Kahramanmaraş)"
553017,"2023-02-23T12:56:25",36.392,37.814,7.39,"ML",3.1,"Andırın (Kahramanmaraş)"
553015,"2023-02-23T12:46:41",36.194,36.11,7,"ML",3.8,"Altınözü (Hatay)"
553011,"2023-02-23T12:49:14",37.752,38.093,7,"ML",3,"Doğanşehir (Malatya)"
553001,"2023-02-23T12:18:27",37.844,37.75,7,"ML",3.1,"Besni (Adıyaman)"
552976,"2023-02-23T12:01:07",37.767,38.069,11.09,"MW",3.6,"Doğanşehir (Malatya)"
