origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/03/01 01:44:25	3.2	MLv	37.9120° N	36.3885° E	0	Goksun-Kahramanmaras	A	2023/03/01 01:47:23	Stations Event
2023/03/01 01:04:11	2.9	MLv	38.2141° N	37.7707° E	1	Dogansehir-Malatya	A	2023/03/01 01:06:49	Stations Event
2023/02/28 23:32:11	3.9	MLv	37.3334° N	37.0770° E	8	Pazarcik-Kahramanmaras	A	2023/02/28 23:50:36	Stations Event
2023/02/28 23:25:52	2.6	MLv	37.1063° N	35.8722° E	2	Ceyhan-Adana	A	2023/02/28 23:29:30	Stations Event
2023/02/28 23:14:04	2.8	MLv	36.2457° N	35.9271° E	3	Samandag-Hatay	A	2023/02/28 23:17:27	Stations Event
2023/02/28 22:56:16	2.6	MLv	37.1122° N	30.3257° E	81	Korkuteli-Antalya	A	2023/02/28 23:00:09	Stations Event
2023/02/28 21:33:32	3.1	MLv	37.3727° N	36.8784° E	0	Turkoglu-Kahramanmaras	A	2023/02/28 21:38:25	Stations Event
2023/02/28 21:31:43	2.9	MLv	36.9203° N	35.9618° E	41	Ceyhan-Adana	A	2023/02/28 21:35:23	Stations Event
2023/02/28 21:17:45	3.7	MLv	38.0466° N	36.4426° E	0	Goksun-Kahramanmaras	A	2023/02/28 21:21:56	Stations Event
2023/02/28 21:06:20	3.1	MLv	38.2480° N	37.1512° E	0	Elbistan-Kahramanmaras	A	2023/02/28 21:10:26	Stations Event
2023/02/28 21:00:13	2.5	MLv	37.0990° N	36.9708° E	5	Nurdagi-Gaziantep	A	2023/02/28 21:03:46	Stations Event
2023/02/28 18:51:45	3.8	MLv	37.3187° N	37.0880° E	6	Pazarcik-Kahramanmaras	A	2023/02/28 19:07:48	Stations Event
2023/02/28 18:29:15	2.9	MLv	38.0713° N	38.4521° E	3	Sincik-Adiyaman	A	2023/02/28 18:32:47	Stations Event
2023/02/28 18:21:27	3	MLv	37.7948° N	36.6010° E	10	Merkez-Kahramanmaras	A	2023/02/28 18:24:04	Stations Event
2023/02/28 18:06:24	2.9	MLv	38.0731° N	36.6705° E	0	Goksun-Kahramanmaras	A	2023/02/28 18:09:09	Stations Event
2023/02/28 17:43:45	4	MLv	41.0120° N	19.7571° E	4	Albania	A	2023/02/28 17:48:34	Stations Event
2023/02/28 17:05:51	3.4	MLv	36.3666° N	36.0150° E	0	iskenderun-Hatay	A	2023/02/28 17:09:36	Stations Event
2023/02/28 16:59:10	4	MLv	38.7717° N	35.4007° E	0	Kocasinan-Kayseri	A	2023/02/28 17:23:05	Stations Event
2023/02/28 15:56:40	4.1	MLv	36.0059° N	22.0605° E	17	Southern Greece	A	2023/02/28 16:01:20	Stations Event
2023/02/28 15:52:10	3.4	MLv	38.0109° N	37.7985° E	4	Dogansehir-Malatya	A	2023/02/28 15:55:34	Stations Event
2023/02/28 15:47:23	2.9	MLv	37.8900° N	36.6522° E	11	Merkez-Kahramanmaras	A	2023/02/28 15:49:57	Stations Event
2023/02/28 15:16:39	4.4	MLv	38.7936° N	35.3531° E	0	Kocasinan-Kayseri	A	2023/02/28 15:36:55	Stations Event
2023/02/28 14:49:17	3.9	MLv	37.8241° N	36.6486° E	0	Merkez-Kahramanmaras	A	2023/02/28 14:53:25	Stations Event
2023/02/28 14:39:55	4.5	MLv	37.7875° N	36.6742° E	4	Merkez-Kahramanmaras	A	2023/02/28 15:01:37	Stations Event
2023/02/28 13:21:49	2.2	MLv	38.9081° N	27.8741° E	5	Akhisar-Manisa	A	2023/02/28 13:24:11	Stations Event
2023/02/28 13:15:06	3.3	MLv	38.2089° N	38.7351° E	5	Puturge-Malatya	A	2023/02/28 13:19:08	Stations Event
2023/02/28 12:42:16	4	MLv	37.3260° N	36.2567° E	0	Kadirli-Osmaniye	A	2023/02/28 13:01:18	Stations Event
2023/02/28 11:12:11	5.1	mb	32.9888° N	141.7932° E	10	"Southeast of Honshu, Japan"	A	2023/02/28 12:03:28	Stations Event
2023/02/28 10:23:38	3.7	MLv	37.2903° N	37.1072° E	0	Pazarcik-Kahramanmaras	A	2023/02/28 10:27:33	Stations Event
2023/02/28 10:18:00	2.4	MLv	37.9510° N	36.6604° E	7	Merkez-Kahramanmaras	M	2023/02/28 12:48:28	Stations Event
2023/02/28 10:09:22	2.7	MLv	38.7167° N	35.3201° E	0	Hacilar-Kayseri	A	2023/02/28 10:12:58	Stations Event
2023/02/28 10:07:00	2.9	MLv	38.1848° N	37.8918° E	79	Dogansehir-Malatya	A	2023/02/28 10:10:27	Stations Event
2023/02/28 09:55:32	2.8	MLv	37.9843° N	36.3382° E	0	Goksun-Kahramanmaras	A	2023/02/28 10:00:03	Stations Event
2023/02/28 09:34:19	3.5	MLv	37.2894° N	37.1246° E	0	Pazarcik-Kahramanmaras	A	2023/02/28 09:39:11	Stations Event
2023/02/28 08:59:18	2.8	MLv	38.0980° N	37.8410° E	5	Dogansehir-Malatya	M	2023/02/28 09:39:54	Stations Event
2023/02/28 08:18:22	3.6	MLv	38.1253° N	38.5226° E	0	Sincik-Adiyaman	A	2023/02/28 08:21:34	Stations Event
2023/02/28 07:30:53	2.8	MLv	37.5861° N	31.6534° E	0	Beysehir-Konya	A	2023/02/28 07:33:28	Stations Event
2023/02/28 06:57:34	3.5	MLv	38.0878° N	37.4908° E	1	Elbistan-Kahramanmaras	A	2023/02/28 07:00:50	Stations Event
2023/02/28 06:38:14	4	MLv	38.0612° N	37.8030° E	0	Dogansehir-Malatya	A	2023/02/28 06:42:15	Stations Event
2023/02/28 06:26:49	3.6	MLv	38.1061° N	37.4506° E	7	Elbistan-Kahramanmaras	A	2023/02/28 06:30:10	Stations Event
2023/02/28 05:56:28	3	MLv	37.9516° N	37.4771° E	5	Nurhak-Kahramanmaras	M	2023/02/28 06:12:06	Stations Event
2023/02/28 04:29:16	3.6	MLv	38.0026° N	36.4536° E	0	Goksun-Kahramanmaras	A	2023/02/28 04:33:16	Stations Event
2023/02/28 04:14:07	2.8	MLv	37.4501° N	37.1711° E	5	Pazarcik-Kahramanmaras	M	2023/02/28 06:09:29	Stations Event
2023/02/28 04:00:22	2.9	MLv	36.8134° N	36.5057° E	7	Hassa-Hatay	A	2023/02/28 04:04:06	Stations Event
2023/02/28 03:55:21	3.4	MLv	45.0348° N	23.0475° E	10	Romania	A	2023/02/28 03:59:56	Stations Event
2023/02/28 03:41:41	2.7	MLv	38.0255° N	36.8463° E	0	Goksun-Kahramanmaras	A	2023/02/28 03:45:20	Stations Event
2023/02/28 03:03:46	3.1	MLv	37.9779° N	34.0338° E	5	Bor-Nigde	A	2023/02/28 03:22:00	Stations Event
2023/02/28 02:58:54	2.9	MLv	37.3553° N	36.7255° E	6	Turkoglu-Kahramanmaras	A	2023/02/28 03:02:41	Stations Event
2023/02/28 02:18:58	4.2	MLv	38.2480° N	38.2883° E	0	Yesilyurt-Malatya	A	2023/02/28 02:34:50	Stations Event
2023/02/28 02:13:33	3	MLv	38.0914° N	37.0477° E	3	Ekinozu-Kahramanmaras	A	2023/02/28 02:17:37	Stations Event
2023/02/28 02:11:43	2.9	MLv	36.0333° N	35.9198° E	11	Turkey	A	2023/02/28 02:15:20	Stations Event
2023/02/28 02:10:03	2.4	MLv	37.4908° N	37.1942° E	9	Pazarcik-Kahramanmaras	A	2023/02/28 02:12:10	Stations Event
2023/02/28 00:45:41	3.6	MLv	38.1747° N	38.0576° E	0	Yesilyurt-Malatya	A	2023/02/28 00:50:06	Stations Event
2023/02/28 00:36:09	2.7	MLv	37.3846° N	36.9196° E	0	Turkoglu-Kahramanmaras	A	2023/02/28 00:40:08	Stations Event
2023/02/28 00:17:35	3.3	MLv	39.1425° N	40.4315° E	0	Adakli-Bingol	A	2023/02/28 00:20:38	Stations Event
2023/02/28 00:13:39	2.8	MLv	37.9999° N	36.5240° E	5	Goksun-Kahramanmaras	A	2023/02/28 00:16:21	Stations Event
2023/02/27 23:27:15	2.8	MLv	38.5593° N	29.0341° E	0	Esme-Usak	A	2023/02/27 23:30:57	Stations Event
2023/02/27 23:17:10	2.6	MLv	37.2308° N	36.9452° E	6	Nurdagi-Gaziantep	A	2023/02/27 23:19:53	Stations Event
2023/02/27 23:13:32	2.4	MLv	38.2188° N	38.6522° E	6	Puturge-Malatya	M	2023/02/28 05:59:18	Stations Event
2023/02/27 22:58:43	2.4	MLv	37.1283° N	36.7365° E	2	Nurdagi-Gaziantep	A	2023/02/27 23:01:11	Stations Event
2023/02/27 22:46:40	2.9	MLv	37.9092° N	37.8470° E	0	Dogansehir-Malatya	A	2023/02/27 22:50:35	Stations Event
2023/02/27 22:23:21	2.9	MLv	39.3723° N	26.2509° E	11	Midilli Adasi-Ege Denizi	A	2023/02/27 22:26:30	Stations Event
2023/02/27 20:59:26	2.8	MLv	37.6996° N	36.1029° E	3	Kozan-Adana	A	2023/02/27 21:02:13	Stations Event
2023/02/27 20:03:33	2.8	MLv	38.0740° N	36.5359° E	0	Goksun-Kahramanmaras	A	2023/02/27 20:06:54	Stations Event
2023/02/27 19:43:32	3.6	MLv	38.0804° N	36.9489° E	0	Goksun-Kahramanmaras	A	2023/02/27 19:47:40	Stations Event
2023/02/27 19:19:57	2.6	MLv	40.2713° N	33.5513° E	0	Kalecik-Ankara	A	2023/02/27 19:23:57	Stations Event
2023/02/27 19:12:01	3.9	MLv	37.8360° N	36.6678° E	0	Merkez-Kahramanmaras	A	2023/02/27 19:40:44	Stations Event
2023/02/27 18:46:10	5.3	mb	12.6330° N	87.7937° W	100	Near Coast of Nicaragua	A	2023/02/27 21:09:28	Stations Event
2023/02/27 18:44:46	2.6	MLv	37.7142° N	29.1925° E	7	Merkez-Denizli	A	2023/02/27 18:46:58	Stations Event
2023/02/27 18:38:16	2.9	MLv	38.0695° N	36.6339° E	4	Goksun-Kahramanmaras	A	2023/02/27 18:40:52	Stations Event
2023/02/27 18:22:20	4.1	MLv	38.6417° N	26.6630° E	7	Aegean Sea	A	2023/02/27 19:18:30	Stations Event
2023/02/27 17:34:59	3.3	MLv	38.1747° N	38.0246° E	0	Yesilyurt-Malatya	A	2023/02/27 17:39:18	Stations Event
2023/02/27 16:30:12	2.9	MLv	37.8525° N	36.3144° E	0	Goksun-Kahramanmaras	A	2023/02/27 16:33:33	Stations Event
2023/02/27 16:16:46	4.1	MLv	37.8964° N	37.6254° E	0	Golbasi-Adiyaman	A	2023/02/27 16:38:54	Stations Event
2023/02/27 15:32:28	3.5	MLv	38.7515° N	40.0296° E	0	Kovancilar-Elazig	A	2023/02/27 15:34:54	Stations Event
2023/02/27 15:25:56	2.9	MLv	38.0658° N	36.5497° E	0	Goksun-Kahramanmaras	A	2023/02/27 15:29:08	Stations Event
2023/02/27 15:12:43	2.7	MLv	38.2143° N	37.7347° E	3	Dogansehir-Malatya	M	2023/02/28 05:56:28	Stations Event
2023/02/27 15:06:35	3.4	MLv	37.9752° N	38.1894° E	0	Merkez-Adiyaman	A	2023/02/27 15:11:30	Stations Event
2023/02/27 13:52:27	3.8	MLv	37.9230° N	37.5897° E	0	Nurhak-Kahramanmaras	A	2023/02/27 13:56:42	Stations Event
2023/02/27 13:36:43	3.3	MLv	38.0170° N	37.5176° E	3	Nurhak-Kahramanmaras	M	2023/02/27 13:47:02	Stations Event
2023/02/27 13:34:17	3	MLv	36.2219° N	36.1560° E	11	Merkez-Hatay	A	2023/02/27 13:37:52	Stations Event
2023/02/27 13:04:55	3.2	MLv	36.1304° N	36.2915° E	9	Altinozu-Hatay	A	2023/02/27 13:08:53	Stations Event
2023/02/27 13:02:37	4.4	MLv	44.7070° N	34.5117° E	39	"Crimea Region, Ukraine"	A	2023/02/27 13:07:52	Stations Event
2023/02/27 12:45:55	3.4	MLv	36.2555° N	36.1891° E	20	Merkez-Hatay	M	2023/02/27 13:10:53	Stations Event
2023/02/27 12:36:22	3.1	MLv	38.1874° N	38.6475° E	5	Puturge-Malatya	M	2023/02/27 12:45:17	Stations Event
2023/02/27 11:50:59	2.8	MLv	38.2013° N	37.8850° E	1	Dogansehir-Malatya	M	2023/02/27 12:26:14	Stations Event
2023/02/27 10:21:19	2.9	MLv	37.8204° N	36.6083° E	7	Merkez-Kahramanmaras	A	2023/02/27 10:25:08	Stations Event
2023/02/27 09:43:55	3.6	MLv	38.0722° N	37.2885° E	0	Nurhak-Kahramanmaras	A	2023/02/27 09:48:03	Stations Event
2023/02/27 09:36:42	3.1	MLv	37.9230° N	36.3153° E	5	Goksun-Kahramanmaras	A	2023/02/27 09:38:58	Stations Event
2023/02/27 09:04:52	5.6	MLv	38.2124° N	38.4124° E	83	Yesilyurt-Malatya	A	2023/02/27 09:43:03	Stations Event
2023/02/27 08:16:03	3	MLv	37.7580° N	37.7456° E	5	Besni-Adiyaman	M	2023/02/27 08:53:02	Stations Event
2023/02/27 07:04:40	2.9	MLv	38.1390° N	36.8756° E	0	Afsin-Kahramanmaras	A	2023/02/27 07:09:23	Stations Event
2023/02/27 06:52:31	3	MLv	36.1047° N	35.7019° E	0	Turkey	A	2023/02/27 06:55:58	Stations Event
2023/02/27 06:41:00	5.3	mb	20.5957° S	178.4221° W	551	Fiji Islands Region	A	2023/02/27 08:55:01	Stations Event
2023/02/27 06:28:36	4.7	MLv	37.8900° N	38.1720° E	105	Merkez-Adiyaman	A	2023/02/27 06:32:42	Stations Event
2023/02/27 06:19:48	4.5	MLv	37.9999° N	37.1027° E	0	Ekinozu-Kahramanmaras	A	2023/02/27 06:24:22	Stations Event
2023/02/27 05:11:37	3.3	MLv	38.1775° N	38.1262° E	10	Yesilyurt-Malatya	A	2023/02/27 05:13:47	Stations Event
2023/02/27 04:47:47	3.6	MLv	38.1161° N	37.2134° E	0	Ekinozu-Kahramanmaras	A	2023/02/27 04:51:36	Stations Event
2023/02/27 04:43:16	2.9	MLv	37.5897° N	37.3077° E	1	Pazarcik-Kahramanmaras	A	2023/02/27 04:48:03	Stations Event
2023/02/27 02:51:24	5.3	MLv	37.7519° N	37.5607° E	83	Golbasi-Adiyaman	A	2023/02/27 03:21:22	Stations Event
2023/02/27 02:15:16	3.1	MLv	36.0370° N	35.9161° E	12	Turkey	A	2023/02/27 02:18:48	Stations Event
2023/02/27 01:26:03	5.3	mb	1.5639° S	120.2471° E	10	"Sulawesi, Indonesia"	A	2023/02/27 04:01:48	Stations Event
2023/02/27 00:27:49	3.1	MLv	36.0388° N	36.0095° E	11	Yayladagi-Hatay	A	2023/02/27 00:32:12	Stations Event
2023/02/27 00:23:32	3.2	MLv	37.8717° N	36.6852° E	0	Merkez-Kahramanmaras	A	2023/02/27 00:27:17	Stations Event
2023/02/26 23:45:17	3.6	MLv	35.9674° N	35.9161° E	2	Jordan/Syria Region	A	2023/02/27 00:13:52	Stations Event
2023/02/26 22:54:56	3.1	MLv	38.2599° N	37.1539° E	0	Elbistan-Kahramanmaras	A	2023/02/26 22:57:50	Stations Event
2023/02/26 22:32:57	2.9	MLv	38.2654° N	38.7561° E	9	Puturge-Malatya	A	2023/02/26 22:36:53	Stations Event
2023/02/26 22:04:58	3	MLv	38.7187° N	37.4862° E	5	Darende-Malatya	M	2023/02/27 05:58:14	Stations Event
2023/02/26 21:03:04	2.7	MLv	37.8918° N	36.6541° E	9	Merkez-Kahramanmaras	A	2023/02/26 21:05:43	Stations Event
2023/02/26 20:33:14	3.9	MLv	37.9953° N	37.2940° E	0	Nurhak-Kahramanmaras	A	2023/02/26 20:56:40	Stations Event
2023/02/26 20:13:12	3.5	MLv	38.1921° N	38.6975° E	0	Puturge-Malatya	A	2023/02/26 20:16:20	Stations Event
2023/02/26 18:28:41	2.7	MLv	38.0841° N	36.7511° E	0	Goksun-Kahramanmaras	A	2023/02/26 18:32:17	Stations Event
2023/02/26 18:03:52	2.9	MLv	38.1134° N	36.7841° E	0	Goksun-Kahramanmaras	A	2023/02/26 18:06:20	Stations Event
2023/02/26 17:25:28	3.4	MLv	37.3260° N	37.0294° E	0	Pazarcik-Kahramanmaras	A	2023/02/26 17:29:25	Stations Event
2023/02/26 14:16:30	3	MLv	38.0603° N	36.6248° E	0	Goksun-Kahramanmaras	A	2023/02/26 14:19:09	Stations Event
2023/02/26 12:32:01	3.6	MLv	36.1432° N	35.9271° E	0	Samandag-Hatay	A	2023/02/26 12:36:39	Stations Event
2023/02/26 10:48:23	3.2	MLv	36.3556° N	36.0553° E	0	Belen-Hatay	A	2023/02/26 10:52:06	Stations Event
2023/02/26 09:19:31	3.1	MLv	38.0695° N	37.4396° E	3	Nurhak-Kahramanmaras	A	2023/02/26 09:23:31	Stations Event
2023/02/26 08:59:24	3	MLv	36.5094° N	36.2823° E	0	Kirikhan-Hatay	A	2023/02/26 09:02:42	Stations Event
2023/02/26 07:46:43	3.5	MLv	38.1253° N	38.5172° E	2	Sincik-Adiyaman	A	2023/02/26 07:50:02	Stations Event
2023/02/26 07:16:48	3.6	MLv	38.1757° N	37.8204° E	0	Dogansehir-Malatya	A	2023/02/26 07:20:36	Stations Event
2023/02/26 06:53:34	2.8	MLv	37.1320° N	36.0846° E	9	Ceyhan-Adana	A	2023/02/26 06:57:11	Stations Event
2023/02/26 06:29:22	3.6	MLv	39.5718° N	27.0964° E	11	Havran-Balikesir	A	2023/02/26 07:17:03	Stations Event
2023/02/26 06:11:49	3.1	MLv	38.1537° N	37.8717° E	11	Dogansehir-Malatya	A	2023/02/26 06:13:59	Stations Event
2023/02/26 06:02:46	3.3	MLv	38.1821° N	38.6636° E	0	Puturge-Malatya	A	2023/02/26 06:06:05	Stations Event
2023/02/26 05:43:13	3.1	MLv	38.1647° N	37.9047° E	0	Dogansehir-Malatya	A	2023/02/26 05:46:12	Stations Event
2023/02/26 05:21:58	3.8	MLv	36.7859° N	36.5588° E	9	Hassa-Hatay	A	2023/02/26 06:01:41	Stations Event
2023/02/26 04:52:43	3.3	MLv	37.9962° N	37.5238° E	0	Nurhak-Kahramanmaras	A	2023/02/26 04:57:21	Stations Event
2023/02/26 04:47:31	4	MLv	36.0719° N	35.7895° E	5	Turkey	M	2023/02/27 06:26:34	Stations Event
2023/02/26 04:37:41	4	MLv	38.0658° N	37.1283° E	0	Ekinozu-Kahramanmaras	A	2023/02/26 04:57:02	Stations Event
2023/02/26 04:30:36	2.6	MLv	38.9374° N	41.3947° E	6	Merkez-Mus	A	2023/02/26 04:34:29	Stations Event
2023/02/26 03:58:54	3.5	MLv	36.2494° N	36.0919° E	8	Merkez-Hatay	A	2023/02/26 04:31:52	Stations Event
2023/02/26 03:26:52	3.1	MLv	38.0795° N	36.6403° E	0	Goksun-Kahramanmaras	A	2023/02/26 03:30:00	Stations Event
2023/02/26 03:11:30	2.7	MLv	37.8790° N	36.6925° E	6	Merkez-Kahramanmaras	A	2023/02/26 03:14:36	Stations Event
2023/02/26 02:50:54	2.7	MLv	38.0457° N	37.2986° E	2	Nurhak-Kahramanmaras	A	2023/02/26 02:54:51	Stations Event
2023/02/26 02:26:29	4.5	MLv	36.0618° N	35.8949° E	5	Turkey	A	2023/02/26 02:52:54	Stations Event
2023/02/26 01:37:57	2.9	MLv	37.9742° N	36.3373° E	0	Goksun-Kahramanmaras	A	2023/02/26 01:41:32	Stations Event
2023/02/26 01:36:37	2.6	MLv	37.3151° N	37.0587° E	7	Pazarcik-Kahramanmaras	A	2023/02/26 01:39:28	Stations Event
2023/02/26 01:16:47	3.1	MLv	37.3325° N	37.0853° E	0	Pazarcik-Kahramanmaras	A	2023/02/26 01:20:39	Stations Event
2023/02/26 01:03:55	2.4	MLv	37.0477° N	30.0092° E	2	Korkuteli-Antalya	A	2023/02/26 01:06:24	Stations Event
2023/02/26 00:36:11	2.8	MLv	37.8827° N	36.6595° E	2	Merkez-Kahramanmaras	A	2023/02/26 00:38:52	Stations Event
2023/02/25 23:46:47	3.5	MLv	38.2861° N	37.3465° E	5	Elbistan-Kahramanmaras	A	2023/02/25 23:50:59	Stations Event
2023/02/25 23:21:23	3.5	MLv	34.9292° N	28.8208° E	35	Eastern Mediterranean Sea	A	2023/02/25 23:26:02	Stations Event
